Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-09-30, préliminaires par la suite
Station:        061307         La Belle Rivière - en amont du ruisseau des Aulnaies                                                                                           
Bassin versant: 306 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 24' 43" // -71° 42' 13"

Date de création du fichier: 2021-04-27 02:13
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061307         2020/10/12          9.245          MJ
061307         2020/10/13          8.427          MJ
061307         2020/10/14          8.379          MJ
061307         2020/10/15          7.823          MJ
061307         2020/10/16          8.072          MJ
061307         2020/10/17          8.640          MJ
061307         2020/10/18          8.109          MJ
061307         2020/10/19          7.527          MJ
061307         2020/10/20          8.194          MJ
061307         2020/10/21          10.12          MJ
061307         2020/10/22          11.39          MJ
061307         2020/10/23          11.02          MJ
061307         2020/10/24          12.81          MJ
061307         2020/10/25          12.25          MJ
061307         2020/10/26          11.46          MJ
061307         2020/10/27          10.80          MJ
061307         2020/10/28          10.08          MJ
061307         2020/10/29          9.214          MJ
061307         2020/10/30          8.440          MJ
061307         2020/10/31          7.665          MJ
061307         2020/11/01          7.205          MJ
061307         2020/11/02          6.943          MJ
061307         2020/11/03          6.479          MJ
061307         2020/11/04          6.034          MJ
061307         2020/11/05          5.750          MJ
061307         2020/11/06          5.838          MJ
061307         2020/11/07          5.745          MJ
061307         2020/11/08          5.473          MJ
061307         2020/11/09          5.261          MJ
061307         2020/11/10          5.140          MJ
061307         2020/11/11          4.994          MJ
061307         2020/11/12          4.652          MJ
061307         2020/11/13          4.462          MJ
061307         2020/11/14          4.294          MJ
061307         2020/11/15          4.105          MJ
061307         2020/11/16          4.120          MJ
061307         2020/11/17          3.833          MJ
061307         2020/11/18          3.597          MJ
061307         2020/11/19          3.664          MJ
061307         2020/11/20          3.621          MJ
061307         2020/11/21          3.653          MJ
061307         2020/11/22          3.415          P
061307         2020/11/23          3.311          P
061307         2020/11/24          3.340          P
061307         2020/11/25          3.014          P
061307         2020/11/26          2.965          P
061307         2020/11/27          2.800          P
061307         2020/11/28          2.830          P
061307         2020/11/29          2.765          P
061307         2020/11/30          2.877          P
061307         2020/12/01          5.069          P
061307         2020/12/02          6.834          P
