Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-07-26, préliminaires par la suite
Station:        061004         Chicoutimi - à 0,3 km en aval du barrage de Portage-des-Roches                                                                                 
Bassin versant: 3444 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 18' 28" // -71° 12' 40"

Date de création du fichier: 2021-04-28 08:34
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061004         1998/09/10          45.96          MJ
061004         1998/09/11          46.42          MJ
061004         1998/09/12          46.68          MJ
061004         1998/09/13          46.60          MJ
061004         1998/09/14          46.72          MJ
061004         1998/09/15          46.77          MJ
061004         1998/09/16          46.00          MJ
061004         1998/09/17          46.32          MJ
061004         1998/09/18          46.91          MJ
061004         1998/09/19          46.82          MJ
061004         1998/09/20          47.31          MJ
061004         1998/09/21          57.29          MJ
061004         1998/09/22          80.60          MJ
061004         1998/09/23          76.89          MJ
061004         1998/09/24          65.85          MJ
061004         1998/09/25          67.55          MJ
061004         1998/09/26          69.14          MJ
061004         1998/09/27          68.89          MJ
061004         1998/09/28          63.68          MJ
061004         1998/09/29          60.10          MJ
061004         1998/09/30          64.96          MJ
061004         1998/10/01          68.56          MJ
061004         1998/10/02          68.46          MJ
061004         1998/10/03          68.38          MJ
061004         1998/10/04          68.54          MJ
061004         1998/10/05          69.01          MJ
061004         1998/10/06          68.95          MJ
061004         1998/10/07          69.13          MJ
061004         1998/10/08          63.95          MJ
061004         1998/10/09          52.15          MJ
061004         1998/10/10          46.33          MJ
061004         1998/10/11          46.11          MJ
061004         1998/10/12          51.38          MJ
061004         1998/10/13          60.29          MJ
061004         1998/10/14          55.02          MJ
061004         1998/10/15          45.97          MJ
061004         1998/10/16          45.63          MJ
061004         1998/10/17          45.81          MJ
061004         1998/10/18          45.70          MJ
061004         1998/10/19          45.59          MJ
061004         1998/10/20          46.15          MJ
061004         1998/10/21          45.89          MJ
061004         1998/10/22          46.87          MJ
061004         1998/10/23          46.78          MJ
061004         1998/10/24          46.57          MJ
061004         1998/10/25          46.31          MJ
061004         1998/10/26          46.50          MJ
061004         1998/10/27          46.58          MJ
061004         1998/10/28          51.87          MJ
061004         1998/10/29          68.40          MJ
061004         1998/10/30          81.67          MJ
061004         1998/10/31          81.46          MJ
061004         1998/11/01          80.81          MJ
061004         1998/11/02          80.35          MJ
061004         1998/11/03          81.83          MJ
061004         1998/11/04          82.61          MJ
061004         1998/11/05          81.66          MJ
061004         1998/11/06          84.04          MJ
061004         1998/11/07          67.07          MJ
061004         1998/11/08          66.60          MJ
061004         1998/11/09          57.29          MJ
061004         1998/11/10          45.96          MJ
061004         1998/11/11          33.09          MJ
061004         1998/11/12          47.35          MJ
061004         1998/11/13          47.06          MJ
061004         1998/11/14          48.07          MJ
061004         1998/11/15          47.76          MJ
061004         1998/11/16          46.93          MJ
061004         1998/11/17          42.63          MJ
061004         1998/11/18          31.48          MJ
061004         1998/11/19          48.95          MJ
061004         1998/11/20          48.80          MJ
061004         1998/11/21          47.75          MJ
061004         1998/11/22          47.98          MJ
061004         1998/11/23          34.22          MJ
061004         1998/11/24          19.85          MJ
