Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2011-10-26
Station:        061905         Ashuapmushuan - à 8,5 km en aval de la rivière du Chef                                                                                         
Bassin versant: 11100 km²      Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 16' 43" // -73° 21' 20"

Date de création du fichier: 2012-09-29 04:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061905         2002/06/11          481.5          MJ
061905         2002/06/12          454.9          MJ
061905         2002/06/13          423.7          MJ
061905         2002/06/14          392.9          MJ
061905         2002/06/15          362.9          MJ
061905         2002/06/16          336.8          MJ
061905         2002/06/17          315.1          MJ
061905         2002/06/18          296.9          MJ
061905         2002/06/19          278.8          MJ
061905         2002/06/20          261.5          MJ
061905         2002/06/21          245.0          MJ
061905         2002/06/22          225.0          MJ
061905         2002/06/23          214.7          MJ
061905         2002/06/24          209.6          MJ
061905         2002/06/25          210.9          MJ
061905         2002/06/26          210.9          MJ
061905         2002/06/27          214.1          MJ
061905         2002/06/28          221.5          MJ
061905         2002/06/29          225.5          MJ
061905         2002/06/30          221.5          MJ
061905         2002/07/01          210.1          MJ
061905         2002/07/02          197.3          MJ
061905         2002/07/03          187.4          MJ
061905         2002/07/04          180.1          MJ
061905         2002/07/05          178.6          MJ
061905         2002/07/06          171.9          MJ
061905         2002/07/07          164.3          MJ
061905         2002/07/08          156.3          MJ
061905         2002/07/09          149.7          MJ
061905         2002/07/10          141.7          MJ
061905         2002/07/11          135.0          MJ
061905         2002/07/12          130.4          MJ
061905         2002/07/13          127.7          MJ
061905         2002/07/14          124.7          MJ
061905         2002/07/15          127.0          MJ
061905         2002/07/16          131.1          MJ
061905         2002/07/17          144.4          MJ
061905         2002/07/18          160.3          MJ
061905         2002/07/19          170.3          MJ
061905         2002/07/20          168.6          MJ
061905         2002/07/21          166.3          MJ
061905         2002/07/22          191.6          MJ
061905         2002/07/23          220.6          MJ
061905         2002/07/24          241.9          MJ
061905         2002/07/25          257.7          MJ
061905         2002/07/26          256.9          MJ
061905         2002/07/27          249.5          MJ
061905         2002/07/28          242.5          MJ
061905         2002/07/29          247.7          MJ
061905         2002/07/30          272.6          MJ
061905         2002/07/31          300.9          MJ
061905         2002/08/01          322.5          MJ
061905         2002/08/02          342.3          MJ
061905         2002/08/03          336.5          MJ
061905         2002/08/04          320.5          MJ
